"output_id","agg_id","layer_id"
303, 294, 1
304, 295, 1
305, 296, 1
306, 297, 1
307, 298, 1
308, 299, 1
309, 300, 1
310, 301, 1
311, 302, 1
312, 303, 1
313, 304, 1
314, 305, 1
315, 306, 1
316, 307, 1
317, 308, 1
318, 309, 1
319, 310, 1
320, 311, 1
321, 312, 1
322, 313, 1
323, 314, 1
324, 315, 1
325, 316, 1
326, 317, 1
327, 318, 1
328, 319, 1
329, 320, 1
330, 321, 1
331, 322, 1
332, 323, 1
333, 324, 1
334, 325, 1
335, 326, 1
336, 327, 1
337, 328, 1
338, 329, 1
339, 330, 1
340, 331, 1
341, 332, 1
342, 333, 1
343, 334, 1
344, 335, 1
345, 336, 1
346, 337, 1
347, 338, 1
348, 339, 1
349, 340, 1
350, 341, 1
351, 342, 1
352, 343, 1
353, 344, 1
354, 345, 1
355, 346, 1
356, 347, 1
357, 348, 1
358, 349, 1
359, 350, 1
360, 351, 1
361, 352, 1
362, 352, 2
363, 353, 1
364, 354, 1
365, 355, 1
366, 356, 1
367, 357, 1
368, 358, 1
369, 359, 1
370, 360, 1
371, 361, 1
372, 362, 1
373, 363, 1
374, 364, 1
375, 365, 1
376, 366, 1
377, 367, 1
378, 368, 1
379, 369, 1
380, 370, 1
381, 371, 1
382, 372, 1
383, 373, 1
384, 374, 1
385, 375, 1
386, 376, 1
387, 377, 1
388, 378, 1
389, 379, 1
390, 380, 1
391, 381, 1
392, 382, 1
393, 383, 1
394, 384, 1
395, 385, 1
396, 386, 1
397, 387, 1
398, 388, 1
399, 389, 1
400, 390, 1
401, 391, 1
402, 392, 1
403, 393, 1
404, 394, 1
405, 395, 1
406, 396, 1
407, 397, 1
408, 398, 1
409, 399, 1
410, 400, 1
411, 401, 1
412, 402, 1
413, 403, 1
414, 404, 1
415, 405, 1
416, 406, 1
417, 407, 1
418, 408, 1
419, 409, 1
420, 410, 1
421, 411, 1
422, 412, 1
423, 413, 1
424, 414, 1
425, 415, 1
426, 416, 1
427, 417, 1
428, 418, 1
429, 419, 1
430, 420, 1
431, 421, 1
432, 421, 2
433, 422, 1
434, 423, 1
435, 424, 1
436, 425, 1
437, 426, 1
438, 427, 1
439, 428, 1
440, 429, 1
441, 430, 1
442, 431, 1
443, 432, 1
444, 433, 1
445, 434, 1
446, 435, 1
447, 436, 1
448, 437, 1
449, 438, 1
450, 439, 1
451, 440, 1
452, 441, 1
453, 442, 1
454, 443, 1
455, 444, 1
456, 445, 1
457, 446, 1
458, 447, 1
459, 448, 1
460, 449, 1
461, 450, 1
462, 451, 1
463, 452, 1
464, 453, 1
465, 454, 1
466, 455, 1
467, 456, 1
468, 457, 1
469, 458, 1
470, 459, 1
471, 460, 1
472, 461, 1
473, 462, 1
474, 463, 1
475, 464, 1
476, 465, 1
477, 466, 1
478, 467, 1
479, 468, 1
480, 469, 1
481, 470, 1
482, 471, 1
483, 472, 1
484, 473, 1
485, 474, 1
486, 475, 1
487, 476, 1
488, 477, 1
489, 478, 1
490, 479, 1
491, 480, 1
492, 481, 1
493, 482, 1
494, 483, 1
495, 484, 1
496, 485, 1
497, 486, 1
498, 487, 1
499, 488, 1
500, 489, 1
501, 490, 1
502, 490, 2
503, 491, 1
504, 492, 1
505, 493, 1
506, 494, 1
507, 495, 1
508, 496, 1
509, 497, 1
510, 498, 1
