Summary_id, type, event_id, mean, standard_deviation, exposure_value
1, 2, 600225, 109065.890625, 69729.398438, 4313855.000000
1, 1, 600241, 19012.384766, 0, 929730.000000
1, 2, 600241, 19549.783203, 30293.873047, 929730.000000
1, 1, 600246, 25558.257812, 0, 489741.406250
1, 2, 600246, 28033.642578, 23408.921875, 489741.406250
1, 1, 600279, 67770.421875, 0, 3073215.000000
1, 2, 600279, 71732.195312, 59250.093750, 3073215.000000
1, 1, 600299, 0.000000, 0, 929730.000000
1, 2, 600299, 0.000000, 0.000000, 929730.000000
1, 1, 700055, 246.858948, 0, 929730.000000
1, 2, 700055, 293.049408, 2089.949951, 929730.000000
1, 1, 700158, 41523.078125, 0, 1568171.750000
1, 2, 700158, 48273.441406, 49555.480469, 1568171.750000
1, 1, 700163, 49491.816406, 0, 4101721.500000
1, 2, 700163, 49608.941406, 42417.921875, 4101721.500000
1, 1, 700258, 76461.718750, 0, 4803596.500000
1, 2, 700258, 66815.656250, 53199.160156, 4803596.500000
1, 1, 700268, 7803.609375, 0, 212133.968750
1, 2, 700268, 7179.991211, 8713.998047, 212133.968750
1, 1, 700288, 59888.203125, 0, 2745684.500000
1, 2, 700288, 61177.980469, 47506.445312, 2745684.500000
1, 1, 700301, 101410.890625, 0, 4101721.500000
1, 2, 700301, 110483.070312, 55973.050781, 4101721.500000
1, 1, 700303, 1010.482910, 0, 1815954.375000
1, 2, 700303, 1117.984741, 3175.759033, 1815954.375000
1, 1, 800012, 1820.278809, 0, 1815954.375000
1, 2, 800012, 2579.945068, 7019.285156, 1815954.375000
1, 1, 800019, 1474.887085, 0, 929730.000000
1, 2, 800019, 1400.470825, 6488.445801, 929730.000000
1, 1, 800028, 1209.219238, 0, 3519221.500000
1, 2, 800028, 1005.209717, 2907.341064, 3519221.500000
1, 1, 800069, 275.127655, 0, 62000.000000
1, 2, 800069, 57.218662, 487.238983, 62000.000000
1, 1, 800140, 67434.945312, 0, 2745684.500000
1, 2, 800140, 67257.382812, 47197.246094, 2745684.500000
1, 1, 800167, 39031.441406, 0, 489741.406250
1, 2, 800167, 40248.648438, 29137.400391, 489741.406250
1, 1, 800210, 45073.472656, 0, 1815954.375000
1, 2, 800210, 45883.308594, 28165.814453, 1815954.375000
1, 1, 800258, 45188.023438, 0, 1815954.375000
1, 2, 800258, 47117.156250, 33156.062500, 1815954.375000
1, 1, 800270, 57473.398438, 0, 4251855.000000
1, 2, 800270, 55823.261719, 62154.046875, 4251855.000000
1, 1, 800276, 77852.632812, 0, 4313855.000000
1, 2, 800276, 70961.718750, 52149.136719, 4313855.000000
1, 1, 900022, 63872.523438, 0, 2745684.500000
1, 2, 900022, 66185.593750, 48815.804688, 2745684.500000
1, 1, 900082, 2441.605957, 0, 2752870.750000
1, 2, 900082, 2157.877197, 7425.395020, 2752870.750000
1, 1, 900124, 215.129730, 0, 1815954.375000
1, 2, 900124, 189.188416, 1667.407959, 1815954.375000
1, 1, 900171, 2834.057617, 0, 929730.000000
1, 2, 900171, 3060.313477, 10236.178711, 929730.000000
1, 1, 900203, 82902.109375, 0, 2057913.000000
1, 2, 900203, 87482.359375, 69224.609375, 2057913.000000
1, 1, 900233, 187909.656250, 0, 4803596.500000
1, 2, 900233, 193945.843750, 81124.656250, 4803596.500000
1, 1, 900307, 18839.210938, 0, 1815954.375000
1, 2, 900307, 24122.162109, 23469.035156, 1815954.375000
1, 1, 900312, 26161.146484, 0, 489741.406250
1, 2, 900312, 25664.349609, 21695.433594, 489741.406250
1, 1, 900315, 6.872647, 0, 62000.000000
1, 2, 900315, 0.000000, 0.000000, 62000.000000
1, 1, 900335, 134.644928, 0, 489741.406250
1, 2, 900335, 0.000000, 0.000000, 489741.406250
1, 1, 1000022, 20277.966797, 0, 2057913.000000
1, 2, 1000022, 23056.705078, 28182.455078, 2057913.000000
1, 1, 1000050, 117139.593750, 0, 4313855.000000
1, 2, 1000050, 124611.289062, 72483.421875, 4313855.000000
1, 1, 1000068, 73769.648438, 0, 4101721.500000
1, 2, 1000068, 76835.039062, 53856.292969, 4101721.500000
1, 1, 1000112, 1998.532959, 0, 1815954.375000
1, 2, 1000112, 1352.973633, 3978.931885, 1815954.375000
1, 1, 1000146, 57528.570312, 0, 2745684.500000
1, 2, 1000146, 62910.914062, 54485.996094, 2745684.500000
1, 1, 1000285, 35546.589844, 0, 1815954.375000
1, 2, 1000285, 36895.402344, 27205.683594, 1815954.375000
1, 1, 1100033, 29761.367188, 0, 1815954.375000
1, 2, 1100033, 25893.664062, 30475.902344, 1815954.375000
1, 1, 1100052, 56626.113281, 0, 2745684.500000
1, 2, 1100052, 56632.839844, 44210.472656, 2745684.500000
1, 1, 1100122, 45920.828125, 0, 1568171.750000
1, 2, 1100122, 46371.214844, 38732.675781, 1568171.750000
1, 1, 1100149, 148.109833, 0, 929730.000000
1, 2, 1100149, 0.000000, 0.000000, 929730.000000
1, 1, 1100215, 11918.528320, 0, 212133.968750
1, 2, 1100215, 11824.802734, 10431.080078, 212133.968750
1, 1, 1200036, 50957.464844, 0, 2057913.000000
1, 2, 1200036, 49727.148438, 49285.832031, 2057913.000000
1, 1, 1200077, 43983.941406, 0, 2745684.500000
1, 2, 1200077, 46349.148438, 43502.933594, 2745684.500000
1, 1, 1200118, 69863.906250, 0, 2745684.500000
1, 2, 1200118, 79795.812500, 53896.058594, 2745684.500000
1, 1, 1200148, 58816.417969, 0, 3328184.500000
1, 2, 1200148, 56806.148438, 44699.757812, 3328184.500000
1, 1, 1200190, 8674.036133, 0, 489741.406250
1, 2, 1200190, 8207.478516, 13245.561523, 489741.406250
1, 1, 1200204, 2144.827637, 0, 582500.000000
1, 2, 1200204, 3600.502930, 23744.826172, 582500.000000
1, 1, 1200242, 353.441833, 0, 1356037.625000
1, 2, 1200242, 185.625259, 1775.756104, 1356037.625000
1, 1, 1200298, 11457.289062, 0, 1815954.375000
1, 2, 1200298, 14476.615234, 17855.412109, 1815954.375000
1, 1, 1300050, 242.362762, 0, 489741.406250
1, 2, 1300050, 180.428726, 1062.775146, 489741.406250
1, 1, 1300074, 1006.217773, 0, 1815954.375000
1, 2, 1300074, 1114.981689, 3098.271240, 1815954.375000
1, 1, 1300090, 9949.579102, 0, 929730.000000
1, 2, 1300090, 9909.814453, 19029.986328, 929730.000000
1, 1, 1300118, 32992.207031, 0, 489741.406250
1, 2, 1300118, 31347.320312, 24446.238281, 489741.406250
1, 1, 1300250, 55113.914062, 0, 1568171.750000
1, 2, 1300250, 66933.101562, 52080.031250, 1568171.750000
1, 1, 1300265, 50369.753906, 0, 1568171.750000
1, 2, 1300265, 51112.648438, 51654.761719, 1568171.750000
1, 1, 1300287, 40582.246094, 0, 701875.312500
1, 2, 1300287, 38983.894531, 24983.703125, 701875.312500
1, 1, 1300291, 53793.894531, 0, 2745684.500000
1, 2, 1300291, 57441.226562, 42908.949219, 2745684.500000
1, 1, 1300312, 49013.527344, 0, 1815954.375000
1, 2, 1300312, 45153.199219, 33615.789062, 1815954.375000
1, 1, 1300323, 12353.597656, 0, 985671.687500
1, 2, 1300323, 12537.942383, 12238.184570, 985671.687500
1, 1, 1400006, 41763.527344, 0, 1506171.625000
1, 2, 1400006, 44669.253906, 44401.855469, 1506171.625000
1, 1, 1400009, 142001.921875, 0, 4803596.500000
1, 2, 1400009, 149731.687500, 79166.039062, 4803596.500000
1, 1, 1400019, 146238.671875, 0, 3873866.500000
1, 2, 1400019, 149813.546875, 66592.851562, 3873866.500000
1, 1, 1400040, 147212.562500, 0, 4803596.500000
1, 2, 1400040, 151577.687500, 67453.382812, 4803596.500000
1, 1, 1400054, 4311.910645, 0, 929730.000000
1, 2, 1400054, 5269.475098, 15892.004883, 929730.000000
1, 1, 1400086, 49739.609375, 0, 1568171.750000
1, 2, 1400086, 46748.261719, 42168.226562, 1568171.750000
1, 1, 1400098, 64728.394531, 0, 2745684.500000
1, 2, 1400098, 64599.054688, 44909.851562, 2745684.500000
1, 1, 1400133, 296.229889, 0, 929730.000000
1, 2, 1400133, 648.440796, 2996.197510, 929730.000000
1, 1, 1400184, 149950.843750, 0, 3873866.500000
1, 2, 1400184, 150211.265625, 63203.105469, 3873866.500000
1, 1, 1400201, 46465.339844, 0, 1815954.375000
1, 2, 1400201, 45915.949219, 30131.769531, 1815954.375000
1, 1, 1400202, 90944.179688, 0, 2057913.000000
1, 2, 1400202, 96672.367188, 69949.203125, 2057913.000000
1, 1, 1400266, 9931.593750, 0, 929730.000000
1, 2, 1400266, 11081.303711, 24964.011719, 929730.000000
1, 1, 1400273, 38029.464844, 0, 1815954.375000
1, 2, 1400273, 37921.050781, 35328.808594, 1815954.375000
1, 1, 1400283, 66523.531250, 0, 3073215.000000
1, 2, 1400283, 75584.304688, 59161.742188, 3073215.000000
1, 1, 1400288, 78846.359375, 0, 3384125.000000
1, 2, 1400288, 79921.773438, 49531.589844, 3384125.000000
1, 1, 1400302, 41074.792969, 0, 1815954.375000
1, 2, 1400302, 44571.968750, 34110.757812, 1815954.375000
1, 1, 1500064, 43995.082031, 0, 1815954.375000
1, 2, 1500064, 51338.296875, 34520.824219, 1815954.375000
1, 1, 1500076, 13048.240234, 0, 1815954.375000
1, 2, 1500076, 12842.004883, 15315.329102, 1815954.375000
1, 1, 1500123, 1911.668091, 0, 489741.406250
1, 2, 1500123, 2125.493164, 6051.947266, 489741.406250
1, 1, 1500167, 281.287323, 0, 2170370.750000
1, 2, 1500167, 505.113678, 2704.815674, 2170370.750000
1, 1, 1500190, 888.629456, 0, 489741.406250
1, 2, 1500190, 284.934967, 1542.291260, 489741.406250
1, 1, 1500213, 26111.210938, 0, 2745684.500000
1, 2, 1500213, 29581.865234, 38341.871094, 2745684.500000
1, 1, 1500215, 39702.730469, 0, 1815954.375000
1, 2, 1500215, 39714.468750, 31806.808594, 1815954.375000
1, 1, 1500234, 32753.783203, 0, 489741.406250
1, 2, 1500234, 29763.939453, 22287.173828, 489741.406250
1, 1, 1500236, 145675.687500, 0, 4803596.500000
1, 2, 1500236, 151758.265625, 66046.335938, 4803596.500000
1, 1, 1500246, 13306.277344, 0, 2745684.500000
1, 2, 1500246, 9559.311523, 17519.390625, 2745684.500000
1, 1, 1500262, 1468.728149, 0, 1815954.375000
1, 2, 1500262, 2089.105225, 5462.153320, 1815954.375000
1, 1, 1500267, 2319.435547, 0, 1815954.375000
1, 2, 1500267, 2568.056641, 5482.550293, 1815954.375000
1, 1, 1500307, 6665.299805, 0, 2232370.750000
1, 2, 1500307, 7025.317383, 14936.277344, 2232370.750000
1, 1, 1600012, 72.377533, 0, 582500.000000
1, 2, 1600012, 0.000000, 0.000000, 582500.000000
1, 1, 1600087, 6364.479980, 0, 929730.000000
1, 2, 1600087, 7175.294922, 15823.525391, 929730.000000
1, 1, 1600092, 142513.531250, 0, 4803596.500000
1, 2, 1600092, 140474.781250, 73902.312500, 4803596.500000
1, 1, 1600095, 1185.626831, 0, 212133.968750
1, 2, 1600095, 1366.349976, 3074.401855, 212133.968750
1, 1, 1600102, 49975.027344, 0, 1568171.750000
1, 2, 1600102, 50479.726562, 32503.027344, 1568171.750000
1, 1, 1600146, 86243.195312, 0, 2057913.000000
1, 2, 1600146, 80862.546875, 50512.496094, 2057913.000000
1, 1, 1600200, 2640.806641, 0, 1356037.625000
1, 2, 1600200, 820.618591, 1982.229980, 1356037.625000
1, 1, 1600202, 66919.250000, 0, 2745684.500000
1, 2, 1600202, 61759.593750, 41312.140625, 2745684.500000
1, 1, 1600203, 51794.167969, 0, 2745684.500000
1, 2, 1600203, 57769.660156, 41042.878906, 2745684.500000
1, 1, 1600283, 24.126129, 0, 582500.000000
1, 2, 1600283, 0.000000, 0.000000, 582500.000000
1, 1, 1700028, 14268.318359, 0, 1356037.625000
1, 2, 1700028, 15184.295898, 38527.687500, 1356037.625000
1, 1, 1700074, 32895.664062, 0, 1815954.375000
1, 2, 1700074, 31239.755859, 26620.652344, 1815954.375000
1, 1, 1700081, 43974.007812, 0, 1568171.750000
1, 2, 1700081, 47370.464844, 68961.187500, 1568171.750000
1, 1, 1700109, 34170.410156, 0, 1356037.625000
1, 2, 1700109, 51912.828125, 67970.492188, 1356037.625000
1, 1, 1700128, 118067.054688, 0, 4101721.500000
1, 2, 1700128, 114467.437500, 62615.554688, 4101721.500000
1, 1, 1700157, 44800.109375, 0, 1815954.375000
1, 2, 1700157, 43945.296875, 29315.951172, 1815954.375000
1, 1, 1700189, 24412.179688, 0, 1506171.625000
1, 2, 1700189, 17507.794922, 21202.037109, 1506171.625000
1, 1, 1700197, 4671.919922, 0, 1815954.375000
1, 2, 1700197, 4401.784180, 7751.959961, 1815954.375000
1, 1, 1700232, 2096.377930, 0, 62000.000000
1, 2, 1700232, 2293.074707, 5662.687500, 62000.000000
1, 1, 1700243, 7627.750977, 0, 489741.406250
1, 2, 1700243, 8364.572266, 12878.821289, 489741.406250
1, 1, 1700247, 56046.953125, 0, 2745684.500000
1, 2, 1700247, 54579.464844, 41320.742188, 2745684.500000
1, 1, 1800056, 173917.843750, 0, 4803596.500000
1, 2, 1800056, 165589.687500, 84065.398438, 4803596.500000
1, 1, 1800064, 15929.208984, 0, 1506171.625000
1, 2, 1800064, 15200.362305, 43296.707031, 1506171.625000
1, 1, 1800079, 78383.054688, 0, 4313855.000000
1, 2, 1800079, 80606.242188, 58348.460938, 4313855.000000
1, 1, 1800081, 972.064697, 0, 582500.000000
1, 2, 1800081, 49.150986, 265.106171, 582500.000000
1, 1, 1800150, 43716.292969, 0, 1815954.375000
1, 2, 1800150, 45866.539062, 33114.945312, 1815954.375000
1, 1, 1800158, 75369.960938, 0, 2745684.500000
1, 2, 1800158, 76793.531250, 49253.054688, 2745684.500000
1, 1, 1800190, 296.229889, 0, 929730.000000
1, 2, 1800190, 273.727997, 2067.561279, 929730.000000
1, 1, 1800201, 32926.265625, 0, 489741.406250
1, 2, 1800201, 35083.191406, 24172.445312, 489741.406250
1, 1, 1800211, 54940.343750, 0, 2745684.500000
1, 2, 1800211, 53030.566406, 38867.503906, 2745684.500000
1, 1, 1800221, 37423.746094, 0, 489741.406250
1, 2, 1800221, 35451.703125, 31067.296875, 489741.406250
1, 1, 1800270, 4771.787598, 0, 929730.000000
1, 2, 1800270, 4197.995605, 12429.342773, 929730.000000
1, 1, 1800272, 37652.851562, 0, 489741.406250
1, 2, 1800272, 44029.394531, 32216.562500, 489741.406250
1, 1, 1800279, 50938.113281, 0, 2745684.500000
1, 2, 1800279, 48978.828125, 34815.207031, 2745684.500000
1, 1, 1800288, 27561.791016, 0, 489741.406250
1, 2, 1800288, 26931.732422, 20080.027344, 489741.406250
1, 1, 1900009, 5196.608398, 0, 1356037.625000
1, 2, 1900009, 4460.030762, 28689.658203, 1356037.625000
1, 1, 1900011, 20652.166016, 0, 489741.406250
1, 2, 1900011, 19913.005859, 18442.628906, 489741.406250
1, 1, 1900084, 23849.753906, 0, 1815954.375000
1, 2, 1900084, 24650.574219, 26504.248047, 1815954.375000
1, 1, 1900105, 155.764053, 0, 212133.968750
1, 2, 1900105, 2.289028, 22.890280, 212133.968750
1, 1, 1900157, 68482.648438, 0, 2057913.000000
1, 2, 1900157, 61274.019531, 31431.007812, 2057913.000000
1, 1, 1900159, 91098.289062, 0, 4803596.500000
1, 2, 1900159, 97595.882812, 70006.570312, 4803596.500000
1, 1, 1900196, 1083.749634, 0, 489741.406250
1, 2, 1900196, 953.918274, 3791.808350, 489741.406250
1, 1, 1900226, 55951.894531, 0, 1568171.750000
1, 2, 1900226, 59686.218750, 58966.753906, 1568171.750000
1, 1, 1900246, 17665.076172, 0, 1506171.625000
1, 2, 1900246, 19799.667969, 44700.789062, 1506171.625000
1, 1, 1900257, 825.814758, 0, 489741.406250
1, 2, 1900257, 721.347900, 2831.355957, 489741.406250
1, 1, 1900284, 117999.187500, 0, 4313855.000000
1, 2, 1900284, 120941.007812, 64650.832031, 4313855.000000
1, 1, 1900286, 67654.710938, 0, 2745684.500000
1, 2, 1900286, 64911.359375, 40045.773438, 2745684.500000
1, 1, 2000074, 359.399261, 0, 62000.000000
1, 2, 2000074, 406.784576, 2103.611572, 62000.000000
1, 1, 2000135, 35874.921875, 0, 551741.437500
1, 2, 2000135, 41624.480469, 29068.785156, 551741.437500
1, 1, 2000179, 165.340210, 0, 582500.000000
1, 2, 2000179, 191.592102, 1915.921021, 582500.000000
1, 1, 2000180, 83431.953125, 0, 4251855.000000
1, 2, 2000180, 84971.929688, 59504.667969, 4251855.000000
1, 1, 2000181, 192.338379, 0, 575313.500000
1, 2, 2000181, 71.991730, 456.828156, 575313.500000
1, 1, 2000225, 42608.828125, 0, 1815954.375000
1, 2, 2000225, 45312.289062, 33285.472656, 1815954.375000
1, 1, 2000227, 65270.750000, 0, 2745684.500000
1, 2, 2000227, 71778.171875, 39856.839844, 2745684.500000
1, 1, 2000250, 44454.734375, 0, 1815954.375000
1, 2, 2000250, 45632.785156, 37260.867188, 1815954.375000
1, 1, 2000310, 20689.576172, 0, 2398454.500000
1, 2, 2000310, 24292.109375, 28878.267578, 2398454.500000
1, 1, 2000311, 64553.355469, 0, 2745684.500000
1, 2, 2000311, 63320.089844, 39600.773438, 2745684.500000
1, 1, 2100006, 96.505211, 0, 582500.000000
1, 2, 2100006, 0.000000, 0.000000, 582500.000000
1, 1, 2100013, 1830.956299, 0, 1356037.625000
1, 2, 2100013, 3036.490967, 23019.503906, 1356037.625000
1, 1, 2100028, 107562.515625, 0, 3873866.500000
1, 2, 2100028, 112040.937500, 56380.593750, 3873866.500000
1, 1, 2100123, 3984.563232, 0, 489741.406250
1, 2, 2100123, 4823.600098, 9677.597656, 489741.406250
